Time,Gonio
3480.0,-54.23401
3490.0,-54.28894
3500.0,-54.31641
3510.0,-53.54736
3520.0,-54.75586
3530.0,-54.53613
3540.0,-54.50867
3550.0,-54.70093
3560.0,-54.72839
3570.0,-55.85449
3580.0,-55.66223
3590.0,-55.5249
3600.0,-56.18408
3610.0,-56.12915
3620.0,-56.5686
3630.0,-55.90942
3640.0,-57.11792
3650.0,-56.48621
3660.0,-56.43127
3670.0,-57.39258
3680.0,-56.78833
3690.0,-57.22778
3700.0,-57.50244
3710.0,-56.70593
3720.0,-57.06299
3730.0,-57.25525
3740.0,-56.62354
3750.0,-57.33765
3760.0,-57.17285
3770.0,-58.60107
3780.0,-57.28271
3790.0,-57.99683
3800.0,-57.83203
3810.0,-58.10669
3820.0,-58.32642
3830.0,-57.6947
3840.0,-58.38135
3850.0,-58.10669
3860.0,-57.17285
3870.0,-59.31519
3880.0,-58.7384
3890.0,-59.7821
3900.0,-58.9032
3910.0,-58.8208
3920.0,-58.87573
3930.0,-59.12292
3940.0,-59.17786
3950.0,-59.17786
3960.0,-59.61731
3970.0,-59.56238
3980.0,-59.67224
3990.0,-59.31519
4000.0,-59.67224
4010.0,-58.7384
4020.0,-60.0293
4030.0,-59.58984
4040.0,-60.00183
4050.0,-59.09546
4060.0,-59.56238
4070.0,-60.63354
4080.0,-59.12292
4090.0,-59.56238
4100.0,-59.80957333333333
4110.0,-60.05676666666666
4120.0,-60.30396
4130.0,-58.9856
4140.0,-59.37012
4150.0,-59.67224
4160.0,-59.75464
4170.0,-59.9469
4180.0,-58.40881
4190.0,-59.37012
4200.0,-59.7821
4210.0,-59.47998
4220.0,-59.12292
4230.0,-58.35388
4240.0,-60.30396
4250.0,-59.15039
4260.0,-58.35388
4270.0,-59.56238
4280.0,-59.23279
4290.0,-60.22156
4300.0,-58.35388
4310.0,-59.56238
4320.0,-59.58984
4330.0,-58.76587
4340.0,-58.95813
4350.0,-59.01306
4360.0,-58.8208
4370.0,-59.26025
4380.0,-58.21655
4390.0,-58.18909
4400.0,-58.43628
4410.0,-57.88696
4420.0,-58.8208
4430.0,-58.32642
4440.0,-58.05176
4450.0,-57.95105
4460.0,-57.85034
4470.0,-57.74963
4480.0,-57.47498
4490.0,-57.58484
4500.0,-57.55737
4510.0,-56.7334
4520.0,-57.8595
4530.0,-57.31018
4540.0,-57.33765
4550.0,-57.06299
4560.0,-57.39258
4570.0,-57.17285
4580.0,-56.89819
4590.0,-57.33765
4600.0,-56.84326
4610.0,-56.92566
4620.0,-56.87073
4630.0,-57.00806
4640.0,-57.31018
4650.0,-57.17285
4660.0,-56.01929
4670.0,-57.88696
4680.0,-57.11792
4690.0,-57.58484
4700.0,-56.40381
4710.0,-57.06299
4720.0,-56.32141
4730.0,-56.12915
4740.0,-55.6897
4750.0,-56.67847
4760.0,-56.23901
4770.0,-55.41504
4780.0,-54.97559
4790.0,-55.82703
4800.0,-55.41504
4810.0,-54.31641
4820.0,-55.57983
4830.0,-54.72839
4840.0,-54.92065
4850.0,-55.00305
4860.0,-53.82202
4870.0,-54.23401
4880.0,-54.23401
4890.0,-53.84949
4900.0,-53.84949
4910.0,-53.41003
4920.0,-53.16284
4930.0,-53.21777
4940.0,-52.4762
4950.0,-52.33887
4960.0,-52.09167
4970.0,-52.44873
4980.0,-51.45996
4990.0,-52.03674
5000.0,-51.81702
5010.0,-51.98181
5020.0,-51.89941
5030.0,-50.99304
5040.0,-50.88318
5050.0,-50.71838
5060.0,-50.00427
5070.0,-50.08667
5080.0,-49.92188
5090.0,-50.52612
5100.0,-49.94934
5110.0,-48.98804
5120.0,-49.97681
5130.0,-48.98804
5140.0,-49.59229
5150.0,-48.49365
5160.0,-48.59436
5170.0,-48.69507
5180.0,-48.79578
5190.0,-48.08167
5200.0,-47.55981
5210.0,-47.50488
5220.0,-47.66968
5230.0,-46.59851
5240.0,-46.98303
5250.0,-46.24146
5260.0,-47.0929
5270.0,-45.30762
5280.0,-45.55481
5290.0,-46.62598
5300.0,-45.39001
5310.0,-44.01672
5320.0,-44.37378
5330.0,-43.5498
5340.0,-43.52234
5350.0,-42.39624
5360.0,-42.06665
5370.0,-42.36877
5380.0,-41.51733
5390.0,-41.51733
5400.0,-40.85815
5410.0,-41.90186
5420.0,-41.98425
5430.0,-41.27014
5440.0,-42.12158
5450.0,-41.57227
5460.0,-39.67712
5470.0,-40.22644
5480.0,-40.61096
5490.0,-40.4187
5500.0,-40.14404
5510.0,-39.40247
5520.0,-39.78699
5530.0,-40.08911
5540.0,-39.70459
5550.0,-38.71582
5560.0,-38.96301
5570.0,-38.90808
5580.0,-37.64465
5590.0,-38.27637
5600.0,-37.83691
5610.0,-37.97424
5620.0,-39.40247
5630.0,-37.34253
5640.0,-38.71582
5650.0,-37.80945
5660.0,-36.40869
5670.0,-38.08411
5680.0,-37.34253
5690.0,-37.69958
5700.0,-36.93054
5710.0,-35.58472
5720.0,-37.2876
5730.0,-35.83191
5740.0,-36.98547
5750.0,-35.47485
5760.0,-35.52979
5770.0,-35.44739
5780.0,-34.26636
5790.0,-34.73328
5800.0,-34.774474999999995
5810.0,-34.81567
5820.0,-32.8656
5830.0,-33.0304
5840.0,-33.63464
5850.0,-32.64587
5860.0,-33.0304
5870.0,-32.948
5880.0,-32.01416
5890.0,-32.48108
5900.0,-31.13525
5910.0,-31.27258
5920.0,-30.99792
5930.0,-30.22888
5940.0,-31.43738
5950.0,-30.66833
5960.0,-30.28381
5970.0,-30.50354
5980.0,-29.34998
5990.0,-30.42114
6000.0,-30.14648
6010.0,-29.45984
6020.0,-29.5697
6030.0,-28.91052
6040.0,-29.6521
6050.0,-29.34998
6060.0,-29.98169
6070.0,-29.29504
6080.0,-27.59216
6090.0,-29.10278
6100.0,-27.59216
6110.0,-27.59216
6120.0,-27.92175
6130.0,-26.21887
6140.0,-27.86682
6150.0,-26.49353
6160.0,-26.10901
6170.0,-26.60339
6180.0,-25.72449
6190.0,-26.38367
6200.0,-25.17517
6210.0,-25.239256666666666
6220.0,-25.303343333333334
6230.0,-25.36743
6240.0,-24.65332
6250.0,-23.71948
6260.0,-24.04907
6270.0,-23.99414
6280.0,-22.56592
6290.0,-23.17017
6300.0,-23.25256
6310.0,-23.55469
6320.0,-23.55469
6330.0,-22.75818
6340.0,-23.60962
6350.0,-22.73071
6360.0,-21.9342
6370.0,-22.97791
6380.0,-22.04407
6390.0,-23.03284
6400.0,-21.76941
6410.0,-21.52222
6420.0,-21.68701
6430.0,-20.78064
6440.0,-20.64331
6450.0,-20.12146
6460.0,-21.02783
6470.0,-21.63208
6480.0,-21.02783
6490.0,-21.00037
6500.0,-20.47852
6510.0,-20.36865
6520.0,-19.73694
6530.0,-18.61084
6540.0,-20.23132
6550.0,-19.10522
6560.0,-18.77563
6570.0,-18.28125
6580.0,-18.00659
6590.0,-19.16016
6600.0,-18.00659
6610.0,-17.51221
6620.0,-17.8418
6630.0,-16.38611
6640.0,-16.46851
6650.0,-15.53467
6660.0,-15.97412
6670.0,-15.91919
6680.0,-14.87549
6690.0,-15.97412
6700.0,-14.98535
6710.0,-14.43604
6720.0,-14.32617
6730.0,-13.39233
6740.0,-14.6283
6750.0,-13.47473
6760.0,-12.07397
6770.0,-12.65076
6780.0,-12.78809
6790.0,-12.87048
6800.0,-11.79932
6810.0,-11.90918
6820.0,-12.65076
6830.0,-11.52466
6840.0,-11.55212
6850.0,-11.35986
6860.0,-12.26624
6870.0,-12.95288
6880.0,-11.63452
6890.0,-11.82678
6900.0,-11.1676
6910.0,-11.1676
6920.0,-11.11267
6930.0,-11.00281
6940.0,-11.222535
6950.0,-11.44226
6960.0,-10.17883
6970.0,-10.242916666666666
6980.0,-10.307003333333334
6990.0,-10.37109
7000.0,-10.01404
7010.0,-10.97534
7020.0,-10.59082
7030.0,-9.107666
7040.0,-10.2063
7050.0,-9.272461
7060.0,-9.162598
7070.0,-9.876709
7080.0,-8.393555
7090.0,-9.656982
7100.0,-8.997803
7110.0,-7.954102
7120.0,-9.0802
7130.0,-8.448486
7140.0,-8.997803
7150.0,-8.585815499999999
7160.0,-8.173828
7170.0,-9.052734
7180.0,-7.624512
7190.0,-7.816772
7200.0,-7.761841
7210.0,-7.56958
7220.0,-7.185059
7230.0,-6.965332
7240.0,-6.828003
7250.0,-6.663208
7260.0,-6.361084
7270.0,-6.690674
7280.0,-6.3198855
7290.0,-5.949097
7300.0,-7.075195
7310.0,-6.635742
7320.0,-7.322388
7330.0,-5.839233
7340.0,-6.333618
7350.0,-5.262451
7360.0,-6.965332
7370.0,-6.031494
7380.0,-5.344849
7390.0,-6.196289
7400.0,-5.097656
7410.0,-5.427246
7420.0,-5.756836
7430.0,-5.582885666666667
7440.0,-5.408935333333333
7450.0,-5.234985
7460.0,-4.740601
7470.0,-4.822998
7480.0,-4.520874
7490.0,-4.713135
7500.0,-4.21875
7510.0,-4.932861
7520.0,-4.795532
7530.0,-4.493408
7540.0,-4.328613
7550.0,-3.834229
7560.0,-4.87793
7570.0,-3.779297
7580.0,-3.312378
7590.0,-4.795532
7600.0,-4.053955
7610.0,-4.246216
7620.0,-3.614502
7630.0,-3.339844
7640.0,-3.971558
7650.0,-3.641968
7660.0,-3.03772
7670.0,-3.312378
7680.0,-3.257446
7690.0,-3.339844
7700.0,-2.076416
7710.0,-3.587036
7720.0,-3.724365
7730.0,-2.351074
7740.0,-2.460938
7750.0,-2.076416
7760.0,-3.422241
7770.0,-2.653198
7780.0,-1.884155
7790.0,-3.669434
7800.0,-2.598267
7810.0,-2.488403
7820.0,-2.158813
7830.0,-2.406006
7840.0,-2.927856
7850.0,-1.884155
7860.0,-3.36731
7870.0,-3.120117
7880.0,-1.71936
7890.0,-2.488403
7900.0,-2.076416
7910.0,-2.625732
7920.0,-2.900391
7930.0,-1.664429
7940.0,-2.570801
7950.0,-1.636963
7960.0,-2.131348
7970.0,-1.911621
7980.0,-1.5271
7990.0,-3.284912
8000.0,-2.406006
8010.0,-2.076416
8020.0,-1.472168
8030.0,-1.19751
8040.0,-2.323608
8050.0,-0.5383301
8060.0,-0.9777832
8070.0,-2.323608
8080.0,-1.362305
8090.0,-1.417236
8100.0,-0.3460693
8110.0,-2.213745
8120.0,-2.158813
8130.0,-1.362305
8140.0,-2.076416
8150.0,-0.6481934
8160.0,-1.005249
8170.0,-0.7855225
8180.0,-0.6756592
8190.0,-1.582031
8200.0,-0.9228516
8210.0,-0.8129883
8220.0,-1.087646
8230.0,-0.2087402
8240.0,-1.417236
8250.0,-0.7855225
8260.0,-1.005249
8270.0,-0.4833984
8280.0,-0.5383301
8290.0,-1.252441
8300.0,-0.4284668
8310.0,-0.5932617
8320.0,-1.087646
8330.0,-0.9228516
8340.0,-0.8404541
8350.0,-1.005249
8360.0,-0.7580566
8370.0,-0.9503174
8380.0,-0.3735352
8390.0,-1.444702
8400.0,0.1757813
8410.0,-0.8404541
8420.0,-0.6207275
8430.0,0.2032471
8440.0,-1.032715
8450.0,-0.07141113
8460.0,-0.6481934
8470.0,-0.6481934
8480.0,-0.3186035
8490.0,-0.6756592
8500.0,-0.09887695
8510.0,-0.9777832
8520.0,-0.3460693
8530.0,0.06591797
8540.0,-0.9228516
8550.0,-0.3460693
8560.0,-0.5108643
8570.0,-0.703125
8580.0,-0.6756592
8590.0,-0.5932617
8600.0,-0.8129883
8610.0,-0.9777832
8620.0,-1.19751
8630.0,-0.8953857
8640.0,-1.142578
8650.0,-0.4284668
8660.0,-1.691895
8670.0,-0.8953857
8680.0,-0.5383301
8690.0,-1.417236
8700.0,-0.4284668
8710.0,-0.8953857
8720.0,-1.115112
8730.0,-0.6756592
8740.0,-0.7305908
8750.0,-1.472168
8760.0,-2.158813
8770.0,-1.664429
8780.0,-1.307373
8790.0,-1.939087
8800.0,-1.884155
8810.0,-2.790527
8820.0,-1.444702
8830.0,-1.911621
8840.0,-1.994019
8850.0,-1.939087
8860.0,-2.845459
8870.0,-2.433472
8880.0,-1.472168
8890.0,-3.120117
8900.0,-1.966553
8910.0,-2.982788
8920.0,-2.927856
8930.0,-2.598267
8940.0,-2.790527
8950.0,-2.131348
8960.0,-3.339844
8970.0,-3.55957
8980.0,-2.955322
8990.0,-3.861694
9000.0,-2.845459
9010.0,-4.822998
9020.0,-3.587036
9030.0,-3.614502
9040.0,-4.356079
9050.0,-3.257446
9060.0,-4.328613
9070.0,-3.614502
9080.0,-4.328613
9090.0,-4.301147
9100.0,-3.36731
9110.0,-4.740601
9120.0,-5.454712
9130.0,-4.630737
9140.0,-4.575806
9150.0,-4.383545
9160.0,-5.949097
9170.0,-5.482178
9180.0,-5.317383
9190.0,-6.031494
9200.0,-5.262451
9210.0,-6.141357
9220.0,-6.196289
9230.0,-6.361084
9240.0,-6.470947
9250.0,-6.553345
9260.0,-6.278687
9270.0,-5.949097
9280.0,-6.828003
9290.0,-7.157593
9300.0,-6.580811
9310.0,-7.56958
9320.0,-7.377319
9330.0,-7.23999
9340.0,-8.091431
9350.0,-6.855469
9360.0,-8.475952
9370.0,-8.833008
9380.0,-8.723145
9390.0,-10.59082
9400.0,-8.366089
9410.0,-10.0415
9420.0,-8.585815
9430.0,-9.327393
9440.0,-10.2063
9450.0,-9.821777
9460.0,-10.2887
9470.0,-10.1239
9480.0,-10.23376
9490.0,-10.34363
9500.0,-9.711914
9510.0,-10.75562
9520.0,-10.34363
9530.0,-10.206299999999999
9540.0,-10.06897
9550.0,-11.19507
9560.0,-11.11267
9570.0,-11.05774
9580.0,-10.26123
9590.0,-10.48096
9600.0,-10.01404
9610.0,-11.79932
9620.0,-11.03027
9630.0,-11.14014
9640.0,-11.46973
9650.0,-10.92041
9660.0,-12.40356
9670.0,-11.25
9680.0,-11.90918
9690.0,-12.26624
9700.0,-12.54089
9710.0,-13.30994
9720.0,-12.4585
9730.0,-12.07397
9740.0,-12.78809
9750.0,-12.65076
9760.0,-14.24377
9770.0,-13.69446
9780.0,-14.40857
9790.0,-13.63953
9800.0,-13.11768
9810.0,-13.88672
9820.0,-14.51843
9830.0,-14.27124
9840.0,-14.02405
9850.0,-14.4635
9860.0,-14.93042
9870.0,-14.21631
9880.0,-14.60083
9890.0,-15.56213
9900.0,-15.5072
9910.0,-15.23254
9920.0,-15.4248
9930.0,-15.89172
9940.0,-16.13892
9950.0,-14.79309
9960.0,-16.41357
9970.0,-16.46851
9980.0,-16.7981
9990.0,-17.18262
10000.0,-16.74316
10010.0,-17.12769
10020.0,-17.26501
10030.0,-16.49597
10040.0,-17.677
10050.0,-17.04529
10060.0,-18.8031
10070.0,-17.42981
10080.0,-18.69324
10090.0,-18.58337
10100.0,-18.74817
10110.0,-19.70947
10120.0,-19.21509
10130.0,-18.99536
10140.0,-20.09399
10150.0,-19.21509
10160.0,-20.53345
10170.0,-20.8905
10180.0,-21.65955
10190.0,-21.24756
10200.0,-19.54468
10210.0,-22.64832
10220.0,-21.52222
10230.0,-21.96167
10240.0,-22.07153
10250.0,-21.68701
10260.0,-24.15894
10270.0,-23.623355
10280.0,-23.08777
10290.0,-24.59839
10300.0,-24.51599
10310.0,-24.87305
10320.0,-24.73572
10330.0,-25.77942
10340.0,-25.47729
10350.0,-24.92798
10360.0,-26.41113
10370.0,-26.96045
10380.0,-26.87805
10390.0,-27.18018
10400.0,-27.45483
10410.0,-27.92175
10420.0,-27.12524
10430.0,-27.83936
10440.0,-27.5647
10450.0,-27.3999
10460.0,-28.82813
10470.0,-27.92175
10480.0,-28.14148
10490.0,-28.96545
10500.0,-28.82813
10510.0,-29.43237
10520.0,-28.11401
10530.0,-28.77319
10540.0,-29.70703
10550.0,-29.89929
10560.0,-30.47607
10570.0,-30.42114
10580.0,-31.27258
10590.0,-30.75073
10600.0,-31.43738
10610.0,-32.67334
10620.0,-31.68457
10630.0,-31.98669
10640.0,-32.89307
10650.0,-32.15149
10660.0,-33.38745
10670.0,-32.37122
10680.0,-32.89307
10690.0,-33.27759
10700.0,-33.79944
10710.0,-34.62341
10720.0,-34.48608
10730.0,-34.78821
10740.0,-34.43115
10750.0,-34.312133333333335
10760.0,-34.19311666666667
10770.0,-34.0741
10780.0,-36.29883
10790.0,-36.49109
10800.0,-35.91431
10810.0,-37.1228
10820.0,-37.53479
10830.0,-38.13904
10840.0,-37.89185
10850.0,-37.58972
10860.0,-37.94678
10870.0,-37.83691
10880.0,-38.82568
10890.0,-38.71582
10900.0,-38.96301
10910.0,-40.11658
10920.0,-39.67712
10930.0,-39.56726
10940.0,-39.40247
10950.0,-39.78699
10960.0,-40.17151
10970.0,-40.55603
10980.0,-40.30884
10990.0,-41.70959
11000.0,-41.02295
11010.0,-42.53357
11020.0,-42.01172
11030.0,-42.89063
11040.0,-42.89063
11050.0,-41.6272
11060.0,-42.7533
11070.0,-42.36877
11080.0,-42.47864
11090.0,-43.02795
11100.0,-43.19275
11110.0,-43.6322
11120.0,-44.20898
11130.0,-43.16528
11140.0,-43.98926
11150.0,-43.93433
11160.0,-44.07166
11170.0,-44.26392
11180.0,-44.6759
11190.0,-45.03296
11200.0,-45.14282
11210.0,-45.03296
11220.0,-45.36255
11230.0,-46.15906
11240.0,-44.97803
11250.0,-45.47241
11260.0,-46.70837
11270.0,-46.15906
11280.0,-46.70837
11290.0,-46.57104
11300.0,-47.61475
11310.0,-47.82532
11320.0,-48.03589
11330.0,-48.24646
11340.0,-48.63098
11350.0,-48.98804
11360.0,-49.70215
11370.0,-47.80701
11380.0,-49.1803
11390.0,-49.64722
11400.0,-47.8894
11410.0,-49.2627
11420.0,-49.64722
11430.0,-49.94934
11440.0,-49.53735
11450.0,-49.75708
11460.0,-51.37756
11470.0,-50.19653
11480.0,-50.82825
11490.0,-51.48743
11500.0,-50.63599
11510.0,-51.56982
11520.0,-50.99304
11530.0,-51.1853
11540.0,-52.80579
11550.0,-52.14661
11560.0,-52.53113
11570.0,-51.56982
11580.0,-52.83325
11590.0,-53.46497
11600.0,-52.72339
11610.0,-52.91565
11620.0,-52.97058
11630.0,-54.37134
11640.0,-53.38257
11650.0,-53.21777
11660.0,-54.04175
11670.0,-53.76709
11680.0,-54.78333
11690.0,-54.01428
11700.0,-54.50867
11710.0,-55.63477
11720.0,-54.28894
11730.0,-55.41504
11740.0,-55.14038
11750.0,-55.90942
11760.0,-55.71716
11770.0,-55.55237
11780.0,-55.71716
11790.0,-55.5249
11800.0,-54.75586
11810.0,-56.51367
11820.0,-55.6897
11830.0,-56.43127
11840.0,-55.25024
11850.0,-55.63477
11860.0,-55.96436
11870.0,-57.06299
11880.0,-57.36511
11890.0,-57.33765
11900.0,-57.09045
11910.0,-56.67847
11920.0,-56.45874
11930.0,-57.6123
11940.0,-57.74963
11950.0,-56.8158
11960.0,-57.42004
11970.0,-57.55737
11980.0,-58.35388
11990.0,-57.99683
12000.0,-57.14539
12010.0,-57.55737
12020.0,-56.84326
12030.0,-57.6123
12040.0,-58.18909
12050.0,-57.58484
12060.0,-58.51868
12070.0,-58.10669
12080.0,-59.23279
12090.0,-57.8595
12100.0,-58.05176
12110.0,-59.04053
12120.0,-58.02429
12130.0,-58.65601
12140.0,-59.01306
12150.0,-58.65601
12160.0,-58.57361
12170.0,-58.84827
12180.0,-59.39758
12190.0,-58.21655
12200.0,-59.31519
12210.0,-58.68347
12220.0,-58.02429
12230.0,-58.49121
12240.0,-59.28772
12250.0,-58.54614
12260.0,-58.8208
12270.0,-59.28772
12280.0,-60.52368
12290.0,-59.09546
12300.0,-58.46375
12310.0,-59.39758
12320.0,-58.95813
12330.0,-60.79834
12340.0,-59.09546
12350.0,-60.63354
12360.0,-60.27649
12370.0,-59.7821
12380.0,-59.64478
12390.0,-59.56238
12400.0,-59.47998
12410.0,-59.39758
12420.0,-59.56238
12430.0,-60.16663
12440.0,-58.95813
12450.0,-59.42505
12460.0,-59.17786
12470.0,-59.20532
12480.0,-60.71594
12490.0,-60.30396
12500.0,-58.71094
12510.0,-59.64478
12520.0,-59.72717
12530.0,-60.08423
12540.0,-59.12292
12550.0,-59.9469
12560.0,-60.35889
12570.0,-59.39758
12580.0,-59.64478
12590.0,-59.69971
12600.0,-59.56238
12610.0,-59.7821
12620.0,-58.87573
12630.0,-59.28772
12640.0,-59.28772
12650.0,-59.01306
12660.0,-59.23279
12670.0,-58.76587
12680.0,-59.28772
12690.0,-59.06799
12700.0,-59.09546
12710.0,-59.7821
12720.0,-58.51868
12730.0,-58.49121
12740.0,-58.8208
